"","site_name","radius","bpsdl","cultivation","disturbedvegetation","harvestareas","industrial_sites","landfill","mine_sites","othervegsurfacesrecreation","pipelines","railways","reservoirs","residential_areas","roads","seismiclines","transmissionlines","verge","wellsites","wind_gen_facilities"
"1","WB_ S22",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673274012860253,0,0,0,0
"2","WB_ S22",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682874871423287,0,0,0,0
"3","WB_ S22",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783006815662982,0,0,0,0
"4","WB_ S22",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720569370120839,0,0,0,0
"5","WB_ S22",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591062915035248,0,0,0,0
"6","WB_ S22",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485051596768175,0,0,0,0
"7","WB_ S22",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417920719167736,0,0,0,0
"8","WB_ S22",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384659293728285,0,0,0,0
"9","WB_ S22",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339025927977592,0,0,0,0
"10","WB_ S22",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304964731381729,0,0,0,0
"11","WB_ S22",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280082012013376,0,0,0,0
"12","WB_ S22",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305535676408104,0,0,0,0
"13","WB_ S22",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327215826538282,0,0,0,0
"14","WB_ S22",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315020065791832,0,0,0,0
"15","WB_ S22",3750,0,0,0,0,0,0,0,0,0.012678821685747,0,0,0,0.001701318339491,0.305821338081429,0,0.009226122850346,0.03045836855752,0
"16","WB_ S22",4000,0,0,0,0,0,0,0,0,0.021675064868563,0,0,0,0.007364579658249,0.319345637143646,0,0.027815176139536,0.092739349820997,0
"17","WB_ S22",4250,0,0,0,0,0,0,0,0,0.105655406737685,0,0,0,0.011968422078088,0.332444248620334,0,0.112959927891837,0.119149942456335,0
"18","WB_ S22",4500,0,0,0,0,0,0,0,0,0.111681315827331,0,0,0,0.018257269242617,0.36256175497339,0,0.132766140072306,0.135855927523178,0
"19","WB_ S22",4750,0.000209640467828,0,0,0,0,0,0,0,0.125700749273431,0,0,0,0.027863785903102,0.353136648629133,0,0.146167443532503,0.141350461116851,0
"20","WB_ S22",5000,0.002302050031364,0,0,0,0,0,0,0,0.154227436056605,0,0,0,0.034151331853615,0.358385666068855,0,0.163321496363139,0.154935451921632,0
"21","WB_ E3",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","WB_ E3",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","WB_ E3",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004501777227123,0,0,0,0
"24","WB_ E3",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276028792567224,0,0,0,0
